Filename                                                                                                                                               Regions    Missed Regions     Cover   Functions  Missed Functions  Executed       Lines      Missed Lines     Cover    Branches   Missed Branches     Cover
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/quic.rs                                                                       95                95     0.00%           9                 9     0.00%          57                57     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/rand_nonce.rs                                                                 88                88     0.00%           6                 6     0.00%          68                68     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/tls.rs                                                                       122               122     0.00%          12                12     0.00%         129               129     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/aead/unbound_key.rs                                                               532               532     0.00%          19                19     0.00%         383               383     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/agreement.rs                                                                      419               419     0.00%          43                43     0.00%         339               339     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/agreement/ephemeral.rs                                                             26                26     0.00%           5                 5     0.00%          25                25     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/bn.rs                                                                              51                51     0.00%           4                 4     0.00%          21                21     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/buffer.rs                                                                          25                25     0.00%           5                 5     0.00%          19                19     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cbb.rs                                                                             70                70     0.00%           6                 6     0.00%          40                40     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cbs.rs                                                                             13                13     0.00%           1                 1     0.00%           5                 5     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher.rs                                                                         324               324     0.00%          38                38     0.00%         239               239     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/aes.rs                                                                     277               277     0.00%          16                16     0.00%         222               222     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/block.rs                                                                    14                14     0.00%           4                 4     0.00%          12                12     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/chacha.rs                                                                   64                64     0.00%           6                 6     0.00%          68                68     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/key.rs                                                                     103               103     0.00%           7                 7     0.00%          76                76     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/padded.rs                                                                  224               224     0.00%          18                18     0.00%         154               154     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cipher/streaming.rs                                                               502               502     0.00%          31                31     0.00%         347               347     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/cmac.rs                                                                           198               198     0.00%          19                19     0.00%         135               135     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/constant_time.rs                                                                   20                20     0.00%           1                 1     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/debug.rs                                                                           13                13     0.00%           2                 2     0.00%          11                11     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/digest.rs                                                                         125               125     0.00%          17                17     0.00%         111               111     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/digest/digest_ctx.rs                                                               50                50     0.00%           7                 7     0.00%          34                34     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/digest/sha.rs                                                                      90                90     0.00%           9                 9     0.00%          48                48     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ec.rs                                                                             130               130     0.00%          15                15     0.00%          84                84     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ec/encoding.rs                                                                    326               326     0.00%          19                19     0.00%         201               201     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ec/key_pair.rs                                                                    176               176     0.00%          18                18     0.00%         110               110     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ec/signature.rs                                                                   217               217     0.00%          20                20     0.00%         170               170     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ed25519.rs                                                                        229               229     0.00%          30                30     0.00%         190               190     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/encoding.rs                                                                        17                17     0.00%           5                 5     0.00%          15                15     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/endian.rs                                                                          29                29     0.00%           5                 5     0.00%          19                19     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/error.rs                                                                           69                69     0.00%          22                22     0.00%          64                64     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/evp_pkey.rs                                                                       499               499     0.00%          35                35     0.00%         382               382     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/fips.rs                                                                             2                 2     0.00%           1                 1     0.00%           2                 2     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/hex.rs                                                                             73                73     0.00%           4                 4     0.00%          43                43     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/hkdf.rs                                                                           228               228     0.00%          24                24     0.00%         173               173     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/hmac.rs                                                                           222               222     0.00%          30                30     0.00%         162               162     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/iv.rs                                                                              35                35     0.00%           8                 8     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/kdf/kbkdf.rs                                                                       50                50     0.00%           6                 6     0.00%          48                48     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/kdf/sskdf.rs                                                                      104               104     0.00%          12                12     0.00%          99                99     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/kem.rs                                                                            256               256     0.00%          28                28     0.00%         184               184     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/key_wrap.rs                                                                       196               196     0.00%          10                10     0.00%         136               136     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/lib.rs                                                                             42                42     0.00%           5                 5     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/pbkdf2.rs                                                                          61                61     0.00%           3                 3     0.00%          52                52     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/pkcs8.rs                                                                           10                10     0.00%           3                 3     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/ptr.rs                                                                            105               105     0.00%          20                20     0.00%         104               104     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rand.rs                                                                            42                42     0.00%           9                 9     0.00%          34                34     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/encoding.rs                                                                    89                89     0.00%           5                 5     0.00%          53                53     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/encryption.rs                                                                 107               107     0.00%          18                18     0.00%          71                71     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/encryption/oaep.rs                                                            186               186     0.00%          18                18     0.00%         161               161     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/encryption/pkcs1.rs                                                           106               106     0.00%          14                14     0.00%          91                91     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/key.rs                                                                        306               306     0.00%          31                31     0.00%         216               216     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/rsa/signature.rs                                                                  171               171     0.00%          21                21     0.00%         157               157     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/signature.rs                                                                      126               126     0.00%          18                18     0.00%         122               122     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/test.rs                                                                           248               248     0.00%          23                23     0.00%         148               148     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/aws-lc-rs-1.17.0/src/tls_prf.rs                                                                        103               103     0.00%           9                 9     0.00%          79                79     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/body/mod.rs                                                                              11                11     0.00%           3                 3     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/boxed.rs                                                                                 90                57    36.67%          18                11    38.89%          73                47    35.62%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/error_handling/mod.rs                                                                   121               121     0.00%          14                14     0.00%          78                78     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extension.rs                                                                             40                40     0.00%           7                 7     0.00%          28                28     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/connect_info.rs                                                                  43                43     0.00%           9                 9     0.00%          36                36     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/host.rs                                                                          37                37     0.00%           6                 6     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/matched_path.rs                                                                  51                24    52.94%           6                 3    50.00%          36                14    61.11%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/mod.rs                                                                           17                17     0.00%           1                 1     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/nested_path.rs                                                                   40                40     0.00%           6                 6     0.00%          27                27     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/path/de.rs                                                                      273               273     0.00%          42                42     0.00%         363               363     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/path/mod.rs                                                                     139               139     0.00%          24                24     0.00%         112               112     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/query.rs                                                                         14                 1    92.86%           2                 0   100.00%           8                 0   100.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/raw_form.rs                                                                       2                 2     0.00%           1                 1     0.00%           2                 2     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/raw_query.rs                                                                      4                 4     0.00%           2                 2     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/request_parts.rs                                                                  3                 3     0.00%           2                 2     0.00%           3                 3     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/extract/state.rs                                                                          8                 6    25.00%           3                 2    33.33%           8                 6    25.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/form.rs                                                                                  21                21     0.00%           3                 3     0.00%          16                16     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/handler/future.rs                                                                         8                 8     0.00%           2                 2     0.00%           8                 8     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/handler/mod.rs                                                                          111                73    34.23%          14                11    21.43%          76                59    22.37%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/handler/service.rs                                                                       56                23    58.93%          10                 6    40.00%          44                20    54.55%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/json.rs                                                                                  75                75     0.00%           6                 6     0.00%          55                55     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/macros.rs                                                                                13                 5    61.54%           3                 1    66.67%          12                 3    75.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/middleware/from_extractor.rs                                                            114               114     0.00%          12                12     0.00%          80                80     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/middleware/from_fn.rs                                                                   145               145     0.00%          16                16     0.00%          93                93     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/middleware/map_request.rs                                                               136               136     0.00%          14                14     0.00%          88                88     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/middleware/map_response.rs                                                              114               114     0.00%          12                12     0.00%          76                76     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/response/mod.rs                                                                          13                 6    53.85%           3                 2    33.33%          16                 6    62.50%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/response/redirect.rs                                                                     26                26     0.00%           5                 5     0.00%          20                20     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/response/sse.rs                                                                         303               303     0.00%          30                30     0.00%         217               217     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/routing/into_make_service.rs                                                             11                11     0.00%           3                 3     0.00%           9                 9     0.00%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/routing/method_filter.rs                                                                 40                29    27.50%           7                 5    28.57%          32                25    21.88%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/routing/method_routing.rs                                                               668               443    33.68%          47                34    27.66%         485               284    41.44%           0                 0         -
cargo/registry/src/index.crates.io-1949cf8c6b5b557f/axum-0.7.9/src/routing/mod.rs                                                                          413               328    20.58%          45                32    28.89%         310               244    21.29%           0                 0         -
